"series","timestamp","value","label"
"pressure","2023-11-02T09:35:09Z",1020.58423,""
"pressure","2023-11-02T09:55:09Z",1020.51767,""
"pressure","2023-11-02T10:15:09Z",1020.15752,""
"pressure","2023-11-02T10:35:09Z",1019.84253,""
"pressure","2023-11-02T10:55:09Z",1016.32045,""
"pressure","2023-11-02T11:15:09Z",1020.44627,""
"pressure","2023-11-02T11:35:09Z",1020.82703,""
"pressure","2023-11-02T11:55:09Z",1020.92353,""
"pressure","2023-11-02T12:15:09Z",1016.22869,""
"pressure","2023-11-02T12:35:09Z",1021.09258,""
"pressure","2023-11-02T12:55:09Z",1011.68008,""
"pressure","2023-11-02T13:15:09Z",1014.38203,""
"pressure","2023-11-02T13:35:09Z",1021.59105,""
"pressure","2023-11-02T13:55:09Z",1021.3658,""
"pressure","2023-11-02T14:15:09Z",1021.3609,""
"pressure","2023-11-02T14:35:09Z",1021.11473,""
"pressure","2023-11-02T14:55:09Z",1021.69656,""
"pressure","2023-11-02T15:15:09Z",1021.65836,""
"pressure","2023-11-02T15:35:09Z",1021.9626,""
"pressure","2023-11-02T15:55:09Z",1022.20866,""
"pressure","2023-11-02T16:15:09Z",1021.6206,""
"pressure","2023-11-02T16:35:09Z",1021.64454,""
"pressure","2023-11-02T16:55:09Z",1021.42015,""
"pressure","2023-11-02T17:15:09Z",1021.17489,""
"pressure","2023-11-02T17:35:09Z",1020.78604,""
"pressure","2023-11-02T17:55:09Z",1020.43995,""
"pressure","2023-11-02T18:15:09Z",1020.16549,""
"pressure","2023-11-02T18:35:09Z",1020.02016,""
"pressure","2023-11-02T18:55:09Z",1020.21332,""
"pressure","2023-11-02T19:15:09Z",1020.02174,""
"pressure","2023-11-02T19:35:09Z",1019.89967,""
"pressure","2023-11-02T19:55:09Z",1019.94749,""
"pressure","2023-11-02T20:15:09Z",1019.89621,""
"pressure","2023-11-02T20:35:09Z",1019.96636,""
"pressure","2023-11-02T20:55:09Z",1020.10661,""
"pressure","2023-11-02T21:15:09Z",1020.13397,""
"pressure","2023-11-02T21:35:09Z",1020.22888,""
"pressure","2023-11-02T21:55:09Z",1020.35964,""
"pressure","2023-11-02T22:15:09Z",1020.60229,""
"pressure","2023-11-02T22:35:09Z",1020.70047,""
"pressure","2023-11-02T22:55:09Z",1019.37017,""
"pressure","2023-11-02T23:15:09Z",1019.4882,""
"pressure","2023-11-02T23:35:09Z",1019.78546,""
"pressure","2023-11-02T23:55:09Z",1020.10656,""
"pressure","2023-11-03T00:15:09Z",1020.03397,""
"pressure","2023-11-03T00:35:09Z",1020.2629,""
"pressure","2023-11-03T00:55:09Z",1020.49078,""
"pressure","2023-11-03T01:15:09Z",1020.57869,""
"pressure","2023-11-03T01:35:09Z",1020.66995,""
"pressure","2023-11-03T01:55:09Z",1020.78513,""
"pressure","2023-11-03T02:15:09Z",1020.8943,""
"pressure","2023-11-03T02:35:09Z",1020.88832,""
"pressure","2023-11-03T02:55:09Z",1020.86102,""
"pressure","2023-11-03T03:15:09Z",1020.8251,""
"pressure","2023-11-03T03:35:09Z",1013.55151,""
"pressure","2023-11-03T03:55:09Z",1003.47759,""
"pressure","2023-11-03T04:15:09Z",1021.11987,""
"pressure","2023-11-03T04:35:09Z",1020.82966,""
"pressure","2023-11-03T04:55:09Z",1020.4848,""
"pressure","2023-11-03T05:15:09Z",1020.27904,""
"pressure","2023-11-03T05:35:09Z",1019.93406,""
"pressure","2023-11-03T05:55:09Z",1019.94602,""
"pressure","2023-11-03T06:15:09Z",1019.37373,""
"pressure","2023-11-03T06:35:09Z",1018.90121,""
"pressure","2023-11-03T06:55:09Z",1018.2011,""
"pressure","2023-11-03T07:15:09Z",1017.8188,""
"pressure","2023-11-03T07:35:09Z",1017.777,""
"pressure","2023-11-03T07:55:09Z",1017.27658,""
"pressure","2023-11-03T08:15:09Z",1013.87575,""
"pressure","2023-11-03T08:35:09Z",1017.266,""
"pressure","2023-11-03T08:55:09Z",1017.16607,""
"pressure","2023-11-03T09:15:09Z",1017.17781,""
"pressure","2023-11-03T09:35:09Z",1017.49468,""
"pressure","2023-11-03T09:55:09Z",1017.50416,""
"pressure","2023-11-03T10:15:09Z",1017.56737,""
"pressure","2023-11-03T10:35:09Z",1017.75208,""
"pressure","2023-11-03T10:55:09Z",1017.81075,""
"pressure","2023-11-03T11:15:09Z",1018.03166,""
"pressure","2023-11-03T11:35:09Z",1018.071,""
"pressure","2023-11-03T11:55:09Z",1018.21887,""
"pressure","2023-11-03T12:15:09Z",1018.45737,""
"pressure","2023-11-03T12:35:09Z",1018.22835,""
"pressure","2023-11-03T12:55:09Z",1018.2691,""
"pressure","2023-11-03T13:15:09Z",1018.43841,""
"pressure","2023-11-03T13:35:09Z",1018.5659,""
"pressure","2023-11-03T13:55:09Z",1018.80789,""
"pressure","2023-11-03T14:15:09Z",1018.8567,""
"pressure","2023-11-03T14:35:09Z",1018.65405,""
"pressure","2023-11-03T14:55:09Z",1018.88705,""
"pressure","2023-11-03T15:15:09Z",1018.88856,""
"pressure","2023-11-03T15:35:09Z",1018.5764,""
"pressure","2023-11-03T15:55:09Z",1018.37764,""
"pressure","2023-11-03T16:15:09Z",1017.99966,""
"pressure","2023-11-03T16:35:09Z",1017.81974,""
"pressure","2023-11-03T16:55:09Z",1017.55265,""
"pressure","2023-11-03T17:15:09Z",1017.47749,""
"pressure","2023-11-03T17:35:09Z",1017.05291,""
"pressure","2023-11-03T17:55:09Z",1016.74634,""
"pressure","2023-11-03T18:15:09Z",1016.37524,""
"pressure","2023-11-03T18:35:09Z",1016.1377,""
"pressure","2023-11-03T18:55:09Z",1016.06256,""
"pressure","2023-11-03T19:15:09Z",1016.14493,""
"pressure","2023-11-03T19:35:09Z",1016.23216,""
"pressure","2023-11-03T19:55:09Z",1016.24891,""
"pressure","2023-11-03T20:15:09Z",1015.90289,""
"pressure","2023-11-03T20:35:09Z",1015.94462,""
"pressure","2023-11-03T20:55:09Z",1016.16062,""
"pressure","2023-11-03T21:15:09Z",1016.53403,""
"pressure","2023-11-03T21:35:09Z",1016.57694,""
"pressure","2023-11-03T21:55:09Z",1016.57694,""
"pressure","2023-11-03T22:15:09Z",1016.43498,""
"pressure","2023-11-03T22:35:09Z",1016.23699,""
"pressure","2023-11-03T22:55:09Z",1016.25255,""
"pressure","2023-11-03T23:15:09Z",1016.43022,""
"pressure","2023-11-03T23:35:09Z",1016.5399,""
"pressure","2023-11-03T23:55:09Z",1016.69132,""
"pressure","2023-11-04T00:15:09Z",1016.81644,""
"pressure","2023-11-04T00:35:09Z",1016.97138,""
"pressure","2023-11-04T00:55:09Z",1016.86043,""
"pressure","2023-11-04T01:15:09Z",1016.78904,""
"pressure","2023-11-04T01:35:09Z",1016.11534,""
"pressure","2023-11-04T01:55:09Z",1016.48033,""
"pressure","2023-11-04T02:15:09Z",1016.65197,""
"pressure","2023-11-04T02:35:09Z",1016.78549,""
"pressure","2023-11-04T02:55:09Z",1016.63534,""
"pressure","2023-11-04T03:15:09Z",1016.73534,""
"pressure","2023-11-04T03:35:09Z",1016.5828,""
"pressure","2023-11-04T03:55:09Z",1016.40636,""
"pressure","2023-11-04T04:15:09Z",1016.34555,""
"pressure","2023-11-04T04:35:09Z",1016.18099,""
"pressure","2023-11-04T04:55:09Z",1016.03548,""
"pressure","2023-11-04T05:15:09Z",1015.87445,""
"pressure","2023-11-04T05:35:09Z",1015.79809,""
"pressure","2023-11-04T05:55:09Z",1015.69787,""
"pressure","2023-11-04T06:15:09Z",1015.46401,""
"pressure","2023-11-04T06:35:09Z",1015.33036,""
"pressure","2023-11-04T06:55:09Z",1015.10835,""
"pressure","2023-11-04T07:15:09Z",1015.02,""
"pressure","2023-11-04T07:35:09Z",1014.93164,""
"pressure","2023-11-04T07:55:09Z",1014.91012,""
"pressure","2023-11-04T08:15:09Z",1014.83136,""
"pressure","2023-11-04T08:35:09Z",1014.87074,""
"pressure","2023-11-04T08:55:09Z",1014.91244,""
"pressure","2023-11-04T09:15:09Z",1015.06633,""
"pressure","2023-11-04T09:35:09Z",1015.00081,""
"pressure","2023-11-04T09:55:09Z",1011.04251,""
"pressure","2023-11-04T10:15:09Z",1015.4635,""
"pressure","2023-11-04T10:35:09Z",1014.53138,""
"pressure","2023-11-04T10:55:09Z",1014.93857,""
"pressure","2023-11-04T11:15:09Z",1015.40392,""
"pressure","2023-11-04T11:35:09Z",1015.32879,""
"pressure","2023-11-04T11:55:09Z",1016.10917,""
"pressure","2023-11-04T12:15:09Z",1015.91332,""
"pressure","2023-11-04T12:35:09Z",1015.77132,""
"pressure","2023-11-04T12:55:09Z",1016.32394,""
"pressure","2023-11-04T13:15:09Z",1015.84646,""
"pressure","2023-11-04T13:35:09Z",1016.22553,""
"pressure","2023-11-04T13:55:09Z",1015.77384,""
"pressure","2023-11-04T14:15:09Z",1016.52067,""
"pressure","2023-11-04T14:35:09Z",1016.64007,""
"pressure","2023-11-04T14:55:09Z",1016.72909,""
"pressure","2023-11-04T15:15:09Z",1015.90717,""
"pressure","2023-11-04T15:35:09Z",1016.60858,""
"pressure","2023-11-04T15:55:09Z",1016.2073,""
"pressure","2023-11-04T16:15:09Z",1016.05967,""
"pressure","2023-11-04T16:35:09Z",1015.32783,""
"pressure","2023-11-04T16:55:09Z",1015.41827,""
"pressure","2023-11-04T17:15:09Z",1015.07918,""
"pressure","2023-11-04T17:35:09Z",1014.80925,""
"pressure","2023-11-04T17:55:09Z",1014.21873,""
"pressure","2023-11-04T18:15:09Z",1013.82665,""
"pressure","2023-11-04T18:35:09Z",1014.36748,""
"pressure","2023-11-04T18:55:09Z",1014.41956,""
"pressure","2023-11-04T19:15:09Z",1014.31915,""
"pressure","2023-11-04T19:35:09Z",1014.08109,""
"pressure","2023-11-04T19:55:09Z",1014.23063,""
"pressure","2023-11-04T20:15:09Z",1014.16367,""
"pressure","2023-11-04T20:35:09Z",1013.91299,""
"pressure","2023-11-04T20:55:09Z",1014.0826,""
"pressure","2023-11-04T21:15:09Z",1014.05507,""
"pressure","2023-11-04T21:35:09Z",1014.02905,""
"pressure","2023-11-04T21:55:09Z",1013.93679,""
"pressure","2023-11-04T22:15:09Z",1014.23584,""
"pressure","2023-11-04T22:35:09Z",1013.61251,""
"pressure","2023-11-04T22:55:09Z",1013.74941,""
"pressure","2023-11-04T23:15:09Z",1013.85645,""
"pressure","2023-11-04T23:35:09Z",1013.99396,""
"pressure","2023-11-04T23:55:09Z",1014.09573,""
"pressure","2023-11-05T00:15:09Z",1014.13513,""
"pressure","2023-11-05T00:35:09Z",1014.22811,""
"pressure","2023-11-05T00:55:09Z",1014.08015,""
"pressure","2023-11-05T01:15:09Z",1014.19239,""
"pressure","2023-11-05T01:35:09Z",1014.14477,""
"pressure","2023-11-05T01:55:09Z",1014.06002,""
"pressure","2023-11-05T02:15:09Z",1014.27625,""
"pressure","2023-11-05T02:35:09Z",1014.28588,""
"pressure","2023-11-05T02:55:09Z",1014.12235,""
"pressure","2023-11-05T03:15:09Z",1014.10082,""
"pressure","2023-11-05T03:35:09Z",1014.19518,""
"pressure","2023-11-05T03:55:09Z",1014.13793,""
"pressure","2023-11-05T04:15:09Z",1013.90157,""
"pressure","2023-11-05T04:35:09Z",1013.68305,""
"pressure","2023-11-05T04:55:09Z",1013.32922,""
"pressure","2023-11-05T05:15:09Z",1013.34112,""
"pressure","2023-11-05T05:35:09Z",1013.33888,""
"pressure","2023-11-05T05:55:09Z",1013.36639,""
"pressure","2023-11-05T06:15:09Z",1013.19687,""
"pressure","2023-11-05T06:35:09Z",1012.91869,""
"pressure","2023-11-05T06:55:09Z",1012.73411,""
"pressure","2023-11-05T07:15:09Z",1012.48188,""
"pressure","2023-11-05T07:35:09Z",1012.32574,""
"pressure","2023-11-05T07:55:09Z",1012.37051,""
"pressure","2023-11-05T08:15:09Z",1012.32295,""
"pressure","2023-11-05T08:35:09Z",1012.25065,""
"pressure","2023-11-05T08:55:09Z",1012.40618,""
"pressure","2023-11-05T09:15:09Z",1012.49848,""
"pressure","2023-11-05T09:35:09Z",1012.3921,""
"pressure","2023-11-05T09:55:09Z",1012.34297,""
"pressure","2023-11-05T10:15:09Z",1012.65306,""
"pressure","2023-11-05T10:35:09Z",1012.7266,""
"pressure","2023-11-05T10:55:09Z",1012.94972,""
"pressure","2023-11-05T11:15:09Z",1013.6966,""
"pressure","2023-11-05T11:35:09Z",1013.74642,""
"pressure","2023-11-05T11:55:09Z",1014.08187,""
"pressure","2023-11-05T12:15:09Z",1013.74864,""
"pressure","2023-11-05T12:35:09Z",1014.0484,""
"pressure","2023-11-05T12:55:09Z",1014.27972,""
"pressure","2023-11-05T13:15:09Z",1014.4746,""
"pressure","2023-11-05T13:35:09Z",1014.58544,""
"pressure","2023-11-05T13:55:09Z",1014.12647,""
"pressure","2023-11-05T14:15:09Z",1014.80265,""
"pressure","2023-11-05T14:35:09Z",1015.14749,""
"pressure","2023-11-05T14:55:09Z",1014.44855,""
"pressure","2023-11-05T15:15:09Z",1015.1305,""
"pressure","2023-11-05T15:35:09Z",1014.90736,""
"pressure","2023-11-05T15:55:09Z",1014.88581,""
"pressure","2023-11-05T16:15:09Z",1014.2403,""
"pressure","2023-11-05T16:35:09Z",1014.4865,""
"pressure","2023-11-05T16:55:09Z",1014.06147,""
"pressure","2023-11-05T17:15:09Z",1013.99628,""
"pressure","2023-11-05T17:35:09Z",1013.55298,""
"pressure","2023-11-05T17:55:09Z",1013.12819,""
"pressure","2023-11-05T18:15:09Z",1012.94609,""
"pressure","2023-11-05T18:35:09Z",1012.93256,""
"pressure","2023-11-05T18:55:09Z",1012.69418,""
"pressure","2023-11-05T19:15:09Z",1011.98807,""
"pressure","2023-11-05T19:35:09Z",1012.52446,""
"pressure","2023-11-05T19:55:09Z",1011.85568,""
"pressure","2023-11-05T20:15:09Z",1012.1536,""
"pressure","2023-11-05T20:35:09Z",1011.97792,""
"pressure","2023-11-05T20:55:09Z",1012.10054,""
"pressure","2023-11-05T21:15:09Z",1012.24611,""
"pressure","2023-11-05T21:35:09Z",1011.65623,""
"pressure","2023-11-05T21:55:09Z",1012.46077,""
"pressure","2023-11-05T22:15:09Z",1011.71909,""
"pressure","2023-11-05T22:35:09Z",1011.69534,""
"pressure","2023-11-05T22:55:09Z",1011.77175,""
"pressure","2023-11-05T23:15:09Z",1011.97783,""
"pressure","2023-11-05T23:35:09Z",1012.23339,""
"pressure","2023-11-05T23:55:09Z",1012.68435,""
"pressure","2023-11-06T00:15:09Z",1012.7632,""
"pressure","2023-11-06T00:35:09Z",1013.02505,""
"pressure","2023-11-06T00:55:09Z",1013.04068,""
"pressure","2023-11-06T01:15:09Z",1013.14481,""
"pressure","2023-11-06T01:35:09Z",1013.27644,""
"pressure","2023-11-06T01:55:09Z",1013.5047,""
"pressure","2023-11-06T02:15:09Z",1013.66971,""
"pressure","2023-11-06T02:35:09Z",1013.69721,""
"pressure","2023-11-06T02:55:09Z",1013.8035,""
"pressure","2023-11-06T03:15:09Z",1013.65186,""
"pressure","2023-11-06T03:35:09Z",1013.71649,""
"pressure","2023-11-06T03:55:09Z",1013.8599,""
"pressure","2023-11-06T04:15:09Z",1013.7573,""
"pressure","2023-11-06T04:35:09Z",1013.60794,""
"pressure","2023-11-06T04:55:09Z",1013.5039,""
"pressure","2023-11-06T05:15:09Z",1013.39614,""
"pressure","2023-11-06T05:35:09Z",1013.31508,""
"pressure","2023-11-06T05:55:09Z",1013.22661,""
"pressure","2023-11-06T06:15:09Z",1013.07716,""
"pressure","2023-11-06T06:35:09Z",1012.90983,""
"pressure","2023-11-06T06:55:09Z",1012.85258,""
"pressure","2023-11-06T07:15:09Z",1012.66739,""
"pressure","2023-11-06T07:35:09Z",1012.74996,""
"pressure","2023-11-06T07:55:09Z",1012.66739,""
"pressure","2023-11-06T08:15:09Z",1012.67929,""
"pressure","2023-11-06T08:35:09Z",1012.80127,""
"pressure","2023-11-06T08:55:09Z",1012.59671,""
"pressure","2023-11-06T09:15:09Z",1012.71497,""
"pressure","2023-11-06T09:35:09Z",1012.88453,""
"pressure","2023-11-06T09:55:09Z",1012.76849,""
"pressure","2023-11-06T10:15:09Z",1012.69779,""
"pressure","2023-11-06T10:35:09Z",1013.00942,""
"pressure","2023-11-06T10:55:09Z",1013.23626,""
"pressure","2023-11-06T11:15:09Z",1014.31372,""
"pressure","2023-11-06T11:35:09Z",1014.418,""
"pressure","2023-11-06T11:55:09Z",1014.53767,""
"pressure","2023-11-06T12:15:09Z",1014.803,""
"pressure","2023-11-06T12:35:09Z",1015.02382,""
"pressure","2023-11-06T12:55:09Z",1014.99127,""
"pressure","2023-11-06T13:15:09Z",1015.00036,""
"pressure","2023-11-06T13:35:09Z",1015.40912,""
"pressure","2023-11-06T13:55:09Z",1015.43614,""
"pressure","2023-11-06T14:15:09Z",1015.54153,""
"pressure","2023-11-06T14:35:09Z",1015.64998,""
"pressure","2023-11-06T14:55:09Z",1015.56672,""
"pressure","2023-11-06T15:15:09Z",1015.42142,""
"pressure","2023-11-06T15:35:09Z",1015.19424,""
"pressure","2023-11-06T15:55:09Z",1015.06442,""
"pressure","2023-11-06T16:15:09Z",1015.09477,""
"pressure","2023-11-06T16:35:09Z",1014.18525,""
"pressure","2023-11-06T16:55:09Z",1014.57578,""
"pressure","2023-11-06T17:15:09Z",1013.76563,""
"pressure","2023-11-06T17:35:09Z",1013.7907,""
"pressure","2023-11-06T17:55:09Z",1013.52683,""
"pressure","2023-11-06T18:15:09Z",1013.58317,""
"pressure","2023-11-06T18:35:09Z",1013.34862,""
"pressure","2023-11-06T18:55:09Z",1013.43887,""
"pressure","2023-11-06T19:15:09Z",1013.39784,""
"pressure","2023-11-06T19:35:09Z",1013.35027,""
"pressure","2023-11-06T19:55:09Z",1013.42103,""
"pressure","2023-11-06T20:15:09Z",1013.28645,""
"pressure","2023-11-06T20:35:09Z",1013.29517,""
"pressure","2023-11-06T20:55:09Z",1013.0131,""
"pressure","2023-11-06T21:15:09Z",1013.28864,""
"pressure","2023-11-06T21:35:09Z",1013.61384,""
"pressure","2023-11-06T21:55:09Z",1013.71584,""
"pressure","2023-11-06T22:15:09Z",1013.86983,""
"pressure","2023-11-06T22:35:09Z",1013.9532,""
"pressure","2023-11-06T22:55:09Z",1013.02702,""
"pressure","2023-11-06T23:15:09Z",1013.23031,""
"pressure","2023-11-06T23:35:09Z",1013.49953,""
"pressure","2023-11-06T23:55:09Z",1013.70623,""
"pressure","2023-11-07T00:15:09Z",1013.84374,""
"pressure","2023-11-07T00:35:09Z",1013.94182,""
"pressure","2023-11-07T00:55:09Z",1014.12691,""
"pressure","2023-11-07T01:15:09Z",1014.32388,""
"pressure","2023-11-07T01:35:09Z",1014.66786,""
"pressure","2023-11-07T01:55:09Z",1014.95679,""
"pressure","2023-11-07T02:15:09Z",1014.54604,""
"pressure","2023-11-07T02:35:09Z",1014.49244,""
"pressure","2023-11-07T02:55:09Z",1014.3587,""
"pressure","2023-11-07T03:15:09Z",1014.2703,""
"pressure","2023-11-07T03:35:09Z",1014.19885,""
"pressure","2023-11-07T03:55:09Z",1014.17046,""
"pressure","2023-11-07T04:15:09Z",1014.14298,""
"pressure","2023-11-07T04:35:09Z",1014.10588,""
"pressure","2023-11-07T04:55:09Z",1014.11916,""
"pressure","2023-11-07T05:15:09Z",1014.07472,""
"pressure","2023-11-07T05:35:09Z",1013.94464,""
"pressure","2023-11-07T05:55:09Z",1013.92311,""
"pressure","2023-11-07T06:15:09Z",1013.80633,""
"pressure","2023-11-07T06:35:09Z",1013.74908,""
"pressure","2023-11-07T06:55:09Z",1013.58187,""
"pressure","2023-11-07T07:15:09Z",1013.53652,""
"pressure","2023-11-07T07:35:09Z",1013.44214,""
"pressure","2023-11-07T07:55:09Z",1013.39309,""
"pressure","2023-11-07T08:15:09Z",1013.21023,""
"pressure","2023-11-07T08:35:09Z",1013.4169,""
"pressure","2023-11-07T08:55:09Z",1013.45339,""
"pressure","2023-11-07T09:15:09Z",1013.60281,""
"pressure","2023-11-07T09:35:09Z",1013.58126,""
"pressure","2023-11-07T09:55:09Z",1013.47719,""
"pressure","2023-11-07T10:15:09Z",1013.58576,""
"pressure","2023-11-07T10:35:09Z",1013.96421,""
"pressure","2023-11-07T10:55:09Z",1014.278,""
"pressure","2023-11-07T11:15:09Z",1015.32844,""
"pressure","2023-11-07T11:35:09Z",1015.56247,""
"pressure","2023-11-07T11:55:09Z",1015.57306,""
"pressure","2023-11-07T12:15:09Z",1016.09832,""
"pressure","2023-11-07T12:35:09Z",1015.62169,""
"pressure","2023-11-07T12:55:09Z",1015.88091,""
"pressure","2023-11-07T13:15:09Z",1016.21752,""
"pressure","2023-11-07T13:35:09Z",1016.31652,""
"pressure","2023-11-07T13:55:09Z",1016.81669,""
"pressure","2023-11-07T14:15:09Z",1017.08987,""
"pressure","2023-11-07T14:35:09Z",1016.98076,""
"pressure","2023-11-07T14:55:09Z",1017.09224,""
"pressure","2023-11-07T15:15:09Z",1017.20667,""
"pressure","2023-11-07T15:35:09Z",1016.4847,""
"pressure","2023-11-07T15:55:09Z",1016.82615,""
"pressure","2023-11-07T16:15:09Z",1016.42136,""
"pressure","2023-11-07T16:35:09Z",1016.54687,""
"pressure","2023-11-07T16:55:09Z",1016.2838,""
"pressure","2023-11-07T17:15:09Z",1015.68118,""
"pressure","2023-11-07T17:35:09Z",1015.91765,""
"pressure","2023-11-07T17:55:09Z",1015.59605,""
"pressure","2023-11-07T18:15:09Z",1015.68678,""
"pressure","2023-11-07T18:35:09Z",1015.46026,""
"pressure","2023-11-07T18:55:09Z",1015.31703,""
"pressure","2023-11-07T19:15:09Z",1014.73942,""
"pressure","2023-11-07T19:35:09Z",1015.01,""
"pressure","2023-11-07T19:55:09Z",1015.23909,""
"pressure","2023-11-07T20:15:09Z",1014.25887,""
"pressure","2023-11-07T20:35:09Z",1014.56462,""
"pressure","2023-11-07T20:55:09Z",1014.79508,""
"pressure","2023-11-07T21:15:09Z",1014.45303,""
"pressure","2023-11-07T21:35:09Z",1015.08059,""
"pressure","2023-11-07T21:55:09Z",1014.93713,""
"pressure","2023-11-07T22:15:09Z",1014.78091,""
"pressure","2023-11-07T22:35:09Z",1014.88496,""
"pressure","2023-11-07T22:55:09Z",1014.84607,""
"pressure","2023-11-07T23:15:09Z",1014.95547,""
"pressure","2023-11-07T23:35:09Z",1015.11431,""
"pressure","2023-11-07T23:55:09Z",1015.23607,""
"pressure","2023-11-08T00:15:09Z",1015.24203,""
"pressure","2023-11-08T00:35:09Z",1015.44613,""
"pressure","2023-11-08T00:55:09Z",1015.52487,""
"pressure","2023-11-08T01:15:09Z",1015.63106,""
"pressure","2023-11-08T01:35:09Z",1015.60957,""
"pressure","2023-11-08T01:55:09Z",1015.64658,""
"pressure","2023-11-08T02:15:09Z",1015.75636,""
"pressure","2023-11-08T02:35:09Z",1015.70507,""
"pressure","2023-11-08T02:55:09Z",1015.68359,""
"pressure","2023-11-08T03:15:09Z",1015.57741,""
"pressure","2023-11-08T03:35:09Z",1015.58698,""
"pressure","2023-11-08T03:55:09Z",1015.58102,""
"pressure","2023-11-08T04:15:09Z",1015.75399,""
"pressure","2023-11-08T04:35:09Z",1015.58102,""
"pressure","2023-11-08T04:55:09Z",1015.54165,""
"pressure","2023-11-08T05:15:09Z",1015.49633,""
"pressure","2023-11-08T05:35:09Z",1015.47844,""
"pressure","2023-11-08T05:55:09Z",1015.44739,""
"pressure","2023-11-08T06:15:09Z",1015.33759,""
"pressure","2023-11-08T06:35:09Z",1015.15861,""
"pressure","2023-11-08T06:55:09Z",1015.07753,""
"pressure","2023-11-08T07:15:09Z",1014.96769,""
"pressure","2023-11-08T07:35:09Z",1014.86147,""
"pressure","2023-11-08T07:55:09Z",1014.77312,""
"pressure","2023-11-08T08:15:09Z",1014.71223,""
"pressure","2023-11-08T08:35:09Z",1014.79695,""
"pressure","2023-11-08T08:55:09Z",1014.80654,""
"pressure","2023-11-08T09:15:09Z",1014.67516,""
"pressure","2023-11-08T09:35:09Z",1014.64403,""
"pressure","2023-11-08T09:55:09Z",1014.77871,""
"pressure","2023-11-08T10:15:09Z",1014.95182,""
"pressure","2023-11-08T10:35:09Z",1015.10572,""
"pressure","2023-11-08T10:55:09Z",1015.32879,""
"pressure","2023-11-08T11:15:09Z",1016.26668,""
"pressure","2023-11-08T11:35:09Z",1016.02551,""
"pressure","2023-11-08T11:55:09Z",1016.89784,""
"pressure","2023-11-08T12:15:09Z",1017.19369,""
"pressure","2023-11-08T12:35:09Z",1017.3619,""
"pressure","2023-11-08T12:55:09Z",1017.49906,""
"pressure","2023-11-08T13:15:09Z",1017.74588,""
"pressure","2023-11-08T13:35:09Z",1018.09409,""
"pressure","2023-11-08T13:55:09Z",1018.29437,""
"pressure","2023-11-08T14:15:09Z",1018.28622,""
"pressure","2023-11-08T14:35:09Z",1018.44471,""
"pressure","2023-11-08T14:55:09Z",1018.03816,""
"pressure","2023-11-08T15:15:09Z",1018.58067,""
"pressure","2023-11-08T15:35:09Z",1017.91057,""
"pressure","2023-11-08T15:55:09Z",1018.31526,""
"pressure","2023-11-08T16:15:09Z",1018.15976,""
"pressure","2023-11-08T16:35:09Z",1017.62426,""
"pressure","2023-11-08T16:55:09Z",1017.58019,""
"pressure","2023-11-08T17:15:09Z",1017.12899,""
"pressure","2023-11-08T17:35:09Z",1017.01708,""
"pressure","2023-11-08T17:55:09Z",1016.33802,""
"pressure","2023-11-08T18:15:09Z",1016.37184,""
"pressure","2023-11-08T18:35:09Z",1015.53701,""
"pressure","2023-11-08T18:55:09Z",1016.29501,""
"pressure","2023-11-08T19:15:09Z",1016.01164,""
"pressure","2023-11-08T19:35:09Z",1015.17359,""
"pressure","2023-11-08T19:55:09Z",1015.46959,""
"pressure","2023-11-08T20:15:09Z",1016.0216,""
"pressure","2023-11-08T20:35:09Z",1015.97989,""
"pressure","2023-11-08T20:55:09Z",1015.35047,""
"pressure","2023-11-08T21:15:09Z",1015.75735,""
"pressure","2023-11-08T21:35:09Z",1015.8915,""
"pressure","2023-11-08T21:55:09Z",1016.02292,""
"pressure","2023-11-08T22:15:09Z",1015.94311,""
"pressure","2023-11-08T22:35:09Z",1015.44393,""
"pressure","2023-11-08T22:55:09Z",1015.46946,""
"pressure","2023-11-08T23:15:09Z",1015.63322,""
"pressure","2023-11-08T23:35:09Z",1015.75984,""
"pressure","2023-11-08T23:55:09Z",1015.8541,""
"pressure","2023-11-09T00:15:09Z",1016.09152,""
"pressure","2023-11-09T00:35:09Z",1016.27401,""
"pressure","2023-11-09T00:55:09Z",1016.38016,""
"pressure","2023-11-09T01:15:09Z",1016.35869,""
"pressure","2023-11-09T01:35:09Z",1016.4553,""
"pressure","2023-11-09T01:55:09Z",1016.60079,""
"pressure","2023-11-09T02:15:09Z",1016.64015,""
"pressure","2023-11-09T02:35:09Z",1016.64371,""
"pressure","2023-11-09T02:55:09Z",1016.68662,""
"pressure","2023-11-09T03:15:09Z",1016.54951,""
"pressure","2023-11-09T03:35:09Z",1016.51612,""
"pressure","2023-11-09T03:55:09Z",1016.39805,""
"pressure","2023-11-09T04:15:09Z",1016.2108,""
"pressure","2023-11-09T04:35:09Z",1015.96272,""
"pressure","2023-11-09T04:55:09Z",1016.01638,""
"pressure","2023-11-09T05:15:09Z",1015.74916,""
"pressure","2023-11-09T05:35:09Z",1015.63702,""
"pressure","2023-11-09T05:55:09Z",1015.62745,""
"pressure","2023-11-09T06:15:09Z",1015.43294,""
"pressure","2023-11-09T06:35:09Z",1015.24203,""
"pressure","2023-11-09T06:55:09Z",1015.00213,""
"pressure","2023-11-09T07:15:09Z",1014.76815,""
"pressure","2023-11-09T07:35:09Z",1014.81944,""
